iterationNumber,iterationDuration(s),timeToCopy(s),timeProcessingOnly(s),cellsPerSecond,cellsPerSecondNoCopy
1,0.0002002,0.0455,0.0001547,4.09191e+07,5.29541e+07
2,2.39e-05,0.0423,-1.84e-05,3.42762e+08,-4.45217e+08
3,2.13e-05,0.032,-1.07e-05,3.84601e+08,-7.65607e+08
4,2.04e-05,0.0313,-1.09e-05,4.01569e+08,-7.5156e+08
5,2e-05,0.0311,-1.11e-05,4.096e+08,-7.38018e+08
6,2.78e-05,0.033,-5.2e-06,2.94676e+08,-1.57538e+09
7,2.14e-05,0.0326,-1.12e-05,3.82804e+08,-7.31429e+08
8,2e-05,0.0314,-1.14e-05,4.096e+08,-7.18596e+08
9,2.01e-05,0.032,-1.19e-05,4.07562e+08,-6.88403e+08
10,2.01e-05,0.0426,-2.25e-05,4.07562e+08,-3.64089e+08
11,2.05e-05,0.032,-1.15e-05,3.9961e+08,-7.12348e+08
12,1.96e-05,0.0306,-1.1e-05,4.17959e+08,-7.44727e+08
13,1.98e-05,0.0317,-1.19e-05,4.13737e+08,-6.88403e+08
14,1.99e-05,0.0439,-2.4e-05,4.11658e+08,-3.41333e+08
15,2.1e-05,0.0417,-2.07e-05,3.90095e+08,-3.95749e+08
16,1.99e-05,0.0318,-1.19e-05,4.11658e+08,-6.88403e+08
